"","X.1","X","Season","Game_ID","Game_Date","Away_Team","Home_Team","Month","Day","gameType","All_Star_Count","Is_Lebron_Playing","Has_Top_Five_Player","Time_Zone_Of_Game","Median_Views_Per_Matchup","Is_Sat_or_Sun","Total_Viewers","bestRankAmongTeams","revisedDate"
"164",164,164,"2016-17",21600860,"2/24/2017","UTA","MIL",2,"Friday","R",0,"NO","NO","EAST",9309,"NO",8939.74300750198,3,"2017-02-24"
"165",165,165,"2016-17",21600864,"2/24/2017","BKN","DEN",2,"Friday","R",0,"NO","NO","CENTRAL",4703,"NO",3478.03662320707,12,"2017-02-24"
"166",166,166,"2016-17",21600866,"2/25/2017","CHA","SAC",2,"Saturday","R",1,"NO","NO","CENTRAL",5875,"YES",5135.27576394833,8,"2017-02-25"
"167",167,167,"2016-17",21600878,"2/26/2017","POR","TOR",2,"Sunday","R",2,"NO","NO","PACIFIC",7853,"YES",7345.43581075474,5,"2017-02-26"
"168",168,168,"2016-17",21600883,"2/27/2017","GSW","PHI",2,"Monday","R",3,"NO","YES","EAST",54197,"NO",48758.5846741217,1,"2017-02-27"
"169",169,169,"2016-17",21600890,"2/28/2017","POR","DET",2,"Tuesday","R",1,"NO","NO","EAST",13470,"NO",11976.0810063774,7,"2017-02-28"
"170",170,170,"2016-17",21600899,"3/1/2017","DEN","MIL",3,"Wednesday","R",0,"NO","NO","MOUNTAIN",17379,"NO",14757.5027058798,12,"2017-03-01"
"171",171,171,"2016-17",21600908,"3/2/2017","OKC","POR",3,"Thursday","R",2,"NO","YES","PACIFIC",19018,"NO",17764.3905282477,2,"2017-03-02"
"172",172,172,"2016-17",21600909,"3/3/2017","NYK","PHI",3,"Friday","R",1,"NO","NO","EAST",16395,"NO",13735.0433231931,13,"2017-03-03"
"173",173,173,"2016-17",21600910,"3/3/2017","TOR","WAS",3,"Friday","R",3,"NO","NO","EAST",18661,"NO",16980.8737485177,5,"2017-03-03"
"174",174,174,"2016-17",21600911,"3/3/2017","MIA","ORL",3,"Friday","R",2,"NO","NO","EAST",16481,"NO",14123.6125335771,11,"2017-03-03"
"175",175,175,"2016-17",21600915,"3/3/2017","BKN","UTA",3,"Friday","R",0,"NO","NO","EAST",9169,"NO",8783.39798876605,4,"2017-03-03"
"176",176,176,"2016-17",21600925,"3/4/2017","MIN","SAS",3,"Saturday","R",2,"NO","NO","EAST",21270.5,"YES",19903.2576742203,1,"2017-03-04"
"177",177,177,"2016-17",21600927,"3/5/2017","IND","ATL",3,"Sunday","R",3,"NO","NO","EAST",5408.5,"YES",5160.89868284076,6,"2017-03-05"
"178",178,178,"2016-17",21600942,"3/6/2017","HOU","SAS",3,"Monday","R",3,"NO","YES","CENTRAL",30160,"NO",27570.4727501882,2,"2017-03-06"
"179",179,179,"2016-17",21600959,"3/8/2017","BOS","GSW",3,"Wednesday","R",4,"NO","YES","MOUNTAIN",56477,"NO",50888.5236719539,1,"2017-03-08"
"180",180,180,"2016-17",21600949,"3/8/2017","CHI","ORL",3,"Wednesday","R",2,"NO","NO","CENTRAL",8867,"NO",7422.52565170183,11,"2017-03-08"
"181",181,181,"2016-17",21600955,"3/8/2017","LAC","MIN",3,"Wednesday","R",1,"NO","NO","PACIFIC",12297,"NO",11223.4724923756,6,"2017-03-08"
"182",182,182,"2016-17",21600951,"3/8/2017","CHA","MIA",3,"Wednesday","R",2,"NO","NO","PACIFIC",12229,"NO",10068.5437237851,13,"2017-03-08"
"183",183,183,"2016-17",21600962,"3/9/2017","SAS","OKC",3,"Thursday","R",4,"NO","YES","EAST",30089,"NO",27664.4258733033,1,"2017-03-09"
"184",184,184,"2016-17",21600992,"3/13/2017","DAL","TOR",3,"Monday","R",2,"NO","NO","EAST",19148,"NO",17409.4827991446,5,"2017-03-13"
"185",185,185,"2016-17",21600998,"3/13/2017","LAL","DEN",3,"Monday","R",1,"NO","NO","EAST",22707.5,"NO",19916.4402149562,9,"2017-03-13"
"186",186,186,"2016-17",21601006,"3/15/2017","MIN","BOS",3,"Wednesday","R",1,"NO","NO","EAST",34924,"NO",31606.8323059069,3,"2017-03-15"
"187",187,187,"2016-17",21601022,"3/17/2017","BOS","BKN",3,"Friday","R",1,"NO","NO","EAST",28871,"NO",26436.0229221428,2,"2017-03-17"
"188",188,188,"2016-17",21601020,"3/17/2017","DAL","PHI",3,"Friday","R",0,"NO","NO","MOUNTAIN",12159,"NO",10632.6977703197,9,"2017-03-17"
"189",189,189,"2016-17",21601034,"3/18/2017","HOU","DEN",3,"Saturday","R",1,"NO","YES","CENTRAL",14394.5,"YES",13538.8045752188,3,"2017-03-18"
"190",190,190,"2016-17",21601042,"3/19/2017","SAC","SAS",3,"Sunday","R",3,"NO","NO","CENTRAL",14196.5,"YES",13677.4251811305,1,"2017-03-19"
"191",191,191,"2016-17",21601036,"3/19/2017","DAL","BKN",3,"Sunday","R",0,"NO","NO","EAST",4972,"YES",4307.41389587292,9,"2017-03-19"
"192",192,192,"2016-17",21601048,"3/20/2017","DEN","HOU",3,"Monday","R",1,"NO","YES","MOUNTAIN",9611,"NO",9485.28305546055,2,"2017-03-20"
"193",193,193,"2016-17",21601046,"3/20/2017","UTA","IND",3,"Monday","R",1,"NO","NO","MOUNTAIN",12758,"NO",11942.0794727496,4,"2017-03-20"
"194",194,194,"2016-17",21601044,"3/20/2017","ATL","CHA",3,"Monday","R",2,"NO","NO","PACIFIC",13940,"NO",12356.597426825,8,"2017-03-20"
"195",195,195,"2016-17",21601057,"3/21/2017","MIL","POR",3,"Tuesday","R",0,"NO","NO","PACIFIC",13037,"NO",11874.7470251557,6,"2017-03-21"
"196",196,196,"2016-17",21601090,"3/26/2017","CHI","MIL",3,"Sunday","R",2,"NO","NO","PACIFIC",15693,"YES",14055.8542631711,7,"2017-03-26"
"197",197,197,"2016-17",21601087,"3/26/2017","PHX","CHA",3,"Sunday","R",0,"NO","NO","EAST",9866,"YES",7832.4254482554,14,"2017-03-26"
"198",198,198,"2016-17",21601100,"3/27/2017","OKC","DAL",3,"Monday","R",2,"NO","YES","EAST",15904,"NO",14554.4360635518,5,"2017-03-27"
"199",199,199,"2016-17",21601103,"3/28/2017","MIL","CHA",3,"Tuesday","R",0,"NO","NO","EAST",15693,"NO",14525.1750858707,4,"2017-03-28"
"200",200,200,"2016-17",21601119,"3/29/2017","WAS","LAC",3,"Wednesday","R",2,"NO","NO","PACIFIC",17561,"NO",16169.2032307805,4,"2017-03-29"
"201",201,201,"2016-17",21601114,"3/29/2017","CHA","TOR",3,"Wednesday","R",2,"NO","NO","EAST",8839,"NO",8336.52447694173,5,"2017-03-29"
"202",202,202,"2016-17",21601116,"3/29/2017","IND","MEM",3,"Wednesday","R",1,"NO","NO","EAST",9693.25,"NO",8462.589420046,9,"2017-03-29"
"203",203,203,"2016-17",21601123,"3/30/2017","LAL","MIN",3,"Thursday","R",1,"NO","NO","EAST",24710,"NO",21991.7224551687,7,"2017-03-30"
"204",204,204,"2016-17",21601136,"3/31/2017","HOU","GSW",3,"Friday","R",4,"NO","YES","EAST",51648,"NO",46638.5172952037,1,"2017-03-31"
"205",205,205,"2016-17",21601150,"4/2/2017","IND","CLE",4,"Sunday","R",2,"YES","YES","PACIFIC",33375.5,"YES",30054.4251488556,5,"2017-04-02"
"206",206,206,"2016-17",21601143,"4/2/2017","MEM","LAL",4,"Sunday","R",1,"NO","NO","PACIFIC",14746,"YES",12876.3874149505,10,"2017-04-02"
"207",207,207,"2016-17",21601144,"4/2/2017","DAL","MIL",4,"Sunday","R",0,"NO","NO","EAST",12673,"YES",10895.498348213,11,"2017-04-02"
"208",208,208,"2016-17",21601148,"4/2/2017","ATL","BKN",4,"Sunday","R",2,"NO","NO","EAST",6802,"YES",5571.98674701765,12,"2017-04-02"
"209",209,209,"2016-17",21601157,"4/4/2017","TOR","IND",4,"Tuesday","R",3,"NO","NO","EAST",15836,"NO",14774.3388451203,4,"2017-04-04"
"210",210,210,"2016-17",21601158,"4/4/2017","DEN","NOP",4,"Tuesday","R",1,"NO","YES","EAST",5115,"NO",3930.81655818981,13,"2017-04-04"
"211",211,211,"2016-17",21601174,"4/6/2017","BKN","ORL",4,"Thursday","R",0,"NO","NO","CENTRAL",15251.5,"NO",13164.8380546637,11,"2017-04-06"
"212",212,212,"2016-17",21601192,"4/8/2017","MIA","WAS",4,"Saturday","R",3,"NO","NO","CENTRAL",16478,"YES",15182.9232331099,5,"2017-04-08"
"213",213,213,"2016-17",21601189,"4/8/2017","BOS","CHA",4,"Saturday","R",1,"NO","NO","PACIFIC",23644,"YES",21802.6055409036,3,"2017-04-08"
"214",214,214,"2016-17",21601207,"4/10/2017","CHA","MIL",4,"Monday","R",0,"NO","NO","EAST",12046,"NO",10656.5557452563,9,"2017-04-10"
"215",215,215,"2016-17",21601215,"4/11/2017","NOP","LAL",4,"Tuesday","R",2,"NO","YES","CENTRAL",13886,"NO",12901.7021669396,5,"2017-04-11"
"216",216,216,"2016-17",21601227,"4/12/2017","SAS","UTA",4,"Wednesday","R",2,"NO","NO","CENTRAL",17186.5,"NO",16275.7954159104,2,"2017-04-12"
"217",217,217,"2016-17",21601225,"4/12/2017","DEN","OKC",4,"Wednesday","R",2,"NO","YES","CENTRAL",17459,"NO",15264.1006682375,10,"2017-04-12"
"218",218,218,"2017-18",21700002,"10/17/2017","HOU","GSW",10,"Tuesday","O",4,"NO","YES","MOUNTAIN",51648,"NO",74593.1837186973,1,"2017-10-17"
"219",219,219,"2017-18",21700011,"10/18/2017","MIN","SAS",10,"Wednesday","R",2,"NO","NO","EAST",21270.5,"NO",20609.9828940416,2,"2017-10-18"
"220",220,220,"2017-18",21700007,"10/18/2017","MIL","BOS",10,"Wednesday","R",1,"NO","NO","EAST",16080,"NO",15728.9395585548,4,"2017-10-18"
"221",221,221,"2017-18",21700017,"10/20/2017","ATL","CHA",10,"Friday","R",2,"NO","NO","CENTRAL",13940,"NO",12750.44209818,11,"2017-10-20"
"222",222,222,"2017-18",21700024,"10/20/2017","SAC","DAL",10,"Friday","R",1,"NO","NO","CENTRAL",5694,"NO",3772.28854471651,22,"2017-10-20"
"223",223,223,"2017-18",21700040,"10/22/2017","NOP","LAL",10,"Sunday","R",2,"NO","NO","CENTRAL",13886,"YES",11138.5139169695,21,"2017-10-22"
"224",224,224,"2017-18",21700038,"10/22/2017","ATL","BKN",10,"Sunday","R",2,"NO","NO","CENTRAL",6802,"YES",6468.28315901184,11,"2017-10-22"
"225",225,225,"2017-18",21700058,"10/25/2017","CLE","BKN",10,"Wednesday","R",1,"YES","YES","MOUNTAIN",24573,"NO",23047.1946990533,5,"2017-10-25"
"226",226,226,"2017-18",21700056,"10/25/2017","MIN","DET",10,"Wednesday","R",1,"NO","NO","MOUNTAIN",13170.75,"NO",10821.9024254751,19,"2017-10-25"
"227",227,227,"2017-18",21700067,"10/26/2017","BOS","MIL",10,"Thursday","R",1,"NO","NO","PACIFIC",17660.75,"NO",17120.1587716523,4,"2017-10-26"
"228",228,228,"2017-18",21700066,"10/26/2017","DAL","MEM",10,"Thursday","R",0,"NO","NO","EAST",3046.5,"NO",3006.6246309196,12,"2017-10-26"
"229",229,229,"2017-18",21700083,"10/28/2017","PHX","POR",10,"Saturday","R",0,"NO","NO","CENTRAL",8759,"YES",7408.43889683327,16,"2017-10-28"
"230",230,230,"2017-18",21700090,"10/29/2017","NYK","CLE",10,"Sunday","R",2,"YES","YES","EAST",38571.5,"YES",35367.284627597,5,"2017-10-29"
"231",231,231,"2017-18",21700086,"10/29/2017","SAS","IND",10,"Sunday","R",3,"NO","NO","MOUNTAIN",16753,"YES",16634.1278915631,2,"2017-10-29"
"232",232,232,"2017-18",21700089,"10/29/2017","WAS","SAC",10,"Sunday","R",2,"NO","NO","PACIFIC",11538,"YES",10949.3207172709,9,"2017-10-29"
"233",233,233,"2017-18",21700092,"10/30/2017","SAS","BOS",10,"Monday","R",3,"NO","NO","EAST",28987,"NO",27401.2800997142,2,"2017-10-30"
"234",234,234,"2017-18",21700099,"10/30/2017","TOR","POR",10,"Monday","R",2,"NO","NO","EAST",10840,"NO",10647.8909631961,7,"2017-10-30"
"235",235,235,"2017-18",21700104,"10/31/2017","DET","LAL",10,"Tuesday","R",2,"NO","NO","EAST",13972,"NO",11527.0831273536,19,"2017-10-31"
"236",236,236,"2017-18",21700107,"11/1/2017","ATL","PHI",11,"Wednesday","R",2,"NO","NO","EAST",5626,"NO",5087.27324591737,14,"2017-11-01"
"237",237,237,"2017-18",21700113,"11/1/2017","MIN","NOP",11,"Wednesday","R",1,"NO","NO","CENTRAL",11856,"NO",11978.2631994486,5,"2017-11-01"
"238",238,238,"2017-18",21700109,"11/1/2017","SAC","BOS",11,"Wednesday","R",2,"NO","NO","EAST",15651,"NO",15944.0065286794,1,"2017-11-01"
"239",239,239,"2017-18",21700116,"11/1/2017","DAL","LAC",11,"Wednesday","R",1,"NO","YES","CENTRAL",9651,"NO",10037.6411119079,5,"2017-11-01"
"240",240,240,"2017-18",21700114,"11/1/2017","TOR","DEN",11,"Wednesday","R",2,"NO","NO","MOUNTAIN",15187,"NO",14909.8786976791,5,"2017-11-01"
"241",241,241,"2017-18",21700122,"11/3/2017","CLE","WAS",11,"Friday","R",2,"YES","YES","CENTRAL",40731,"NO",36921.8506659728,8,"2017-11-03"
"242",242,242,"2017-18",21700119,"11/3/2017","MIL","DET",11,"Friday","R",1,"NO","NO","EAST",10922,"NO",11312.6894012269,4,"2017-11-03"
"243",243,243,"2017-18",21700124,"11/3/2017","PHX","NYK",11,"Friday","R",1,"NO","NO","EAST",19380,"NO",18130.8201938268,8,"2017-11-03"
"244",244,244,"2017-18",21700120,"11/3/2017","CHI","ORL",11,"Friday","R",2,"NO","NO","CENTRAL",8867,"NO",9973.40324438174,1,"2017-11-03"
"245",245,245,"2017-18",21700125,"11/3/2017","NOP","DAL",11,"Friday","R",1,"NO","NO","PACIFIC",12936,"NO",11207.9289604545,16,"2017-11-03"
"246",246,246,"2017-18",21700157,"11/7/2017","MEM","POR",11,"Tuesday","R",0,"NO","NO","EAST",4483,"NO",6115.04168801959,1,"2017-11-07"
"247",247,247,"2017-18",21700162,"11/8/2017","MIA","PHX",11,"Wednesday","R",2,"NO","NO","CENTRAL",4519,"NO",4895.20312007309,9,"2017-11-08"
"248",248,248,"2017-18",21700167,"11/9/2017","PHI","SAC",11,"Thursday","R",1,"NO","NO","EAST",10062,"NO",10868.6833305164,2,"2017-11-09"
"249",249,249,"2017-18",21700174,"11/10/2017","ORL","PHX",11,"Friday","R",0,"NO","NO","PACIFIC",7734,"NO",8663.36858018582,3,"2017-11-10"
"250",250,250,"2017-18",21700189,"11/12/2017","MIA","DET",11,"Sunday","R",3,"NO","NO","EAST",12359,"YES",12733.8344100615,3,"2017-11-12"
"251",251,251,"2017-18",21700199,"11/13/2017","ORL","GSW",11,"Monday","R",3,"NO","YES","EAST",20637,"NO",20332.1887184653,1,"2017-11-13"
"252",252,252,"2017-18",21700200,"11/13/2017","PHI","LAC",11,"Monday","R",1,"NO","YES","EAST",13948,"NO",13193.6728086996,9,"2017-11-13"
"253",253,253,"2017-18",21700196,"11/13/2017","LAL","PHX",11,"Monday","R",1,"NO","NO","CENTRAL",9533,"NO",8525.82675885234,14,"2017-11-13"
"254",254,254,"2017-18",21700197,"11/13/2017","MIN","UTA",11,"Monday","R",0,"NO","NO","CENTRAL",8651,"NO",9313.98066616797,4,"2017-11-13"
"255",255,255,"2017-18",21700201,"11/14/2017","BOS","BKN",11,"Tuesday","R",1,"NO","NO","CENTRAL",28871,"NO",27578.938046724,1,"2017-11-14"
"256",256,256,"2017-18",21700209,"11/15/2017","DET","MIL",11,"Wednesday","R",1,"NO","NO","PACIFIC",10946,"NO",11803.1326412059,1,"2017-11-15"
"257",257,257,"2017-18",21700208,"11/15/2017","IND","MEM",11,"Wednesday","R",1,"NO","NO","EAST",9693.25,"NO",9605.50454462719,8,"2017-11-15"
"258",258,258,"2017-18",21700211,"11/15/2017","TOR","NOP",11,"Wednesday","R",3,"NO","NO","EAST",10482,"NO",11081.8853586719,3,"2017-11-15"
"259",259,259,"2017-18",21700220,"11/17/2017","LAC","CLE",11,"Friday","R",2,"YES","YES","CENTRAL",41615,"NO",38012.7402508954,6,"2017-11-17"
"260",260,260,"2017-18",21700223,"11/17/2017","OKC","SAS",11,"Friday","R",4,"NO","YES","CENTRAL",30171.5,"NO",28567.0687588158,2,"2017-11-17"
"261",261,261,"2017-18",21700222,"11/17/2017","CHA","CHI",11,"Friday","R",2,"NO","NO","MOUNTAIN",8307,"NO",7133.94272769892,16,"2017-11-17"
"262",262,262,"2017-18",21700230,"11/18/2017","BOS","ATL",11,"Saturday","R",3,"NO","NO","EAST",18851,"YES",18760.3288325934,1,"2017-11-18"
"263",263,263,"2017-18",21700233,"11/18/2017","MIL","DAL",11,"Saturday","R",0,"NO","NO","EAST",19651,"YES",18995.0885858723,4,"2017-11-18"
"264",264,264,"2017-18",21700257,"11/22/2017","BOS","MIA",11,"Wednesday","R",3,"NO","NO","EAST",18150.5,"NO",18143.8182782522,1,"2017-11-22"
"265",265,265,"2017-18",21700266,"11/22/2017","LAL","SAC",11,"Wednesday","R",2,"NO","NO","CENTRAL",18324,"NO",16262.792188136,14,"2017-11-22"
"266",266,266,"2017-18",21700258,"11/22/2017","TOR","NYK",11,"Wednesday","R",3,"NO","NO","CENTRAL",13375,"NO",13471.576467321,4,"2017-11-22"
"267",267,267,"2017-18",21700260,"11/22/2017","DAL","MEM",11,"Wednesday","R",0,"NO","NO","EAST",3046.5,"NO",2347.73261604714,17,"2017-11-22"
"268",268,268,"2017-18",21700288,"11/26/2017","PHX","MIN",11,"Sunday","R",0,"NO","NO","CENTRAL",8503.5,"YES",9653.48663267151,1,"2017-11-26"
"269",269,269,"2017-18",21700295,"11/27/2017","DAL","SAS",11,"Monday","R",2,"NO","NO","MOUNTAIN",15931,"NO",15721.1139075723,4,"2017-11-27"
"270",270,270,"2017-18",21700313,"11/30/2017","CLE","ATL",11,"Thursday","R",3,"YES","YES","PACIFIC",39763,"NO",37008.554814438,2,"2017-11-30"
"271",271,271,"2017-18",21700315,"11/30/2017","CHI","DEN",11,"Thursday","R",2,"NO","NO","EAST",23234,"NO",21992.0491913028,5,"2017-11-30"
"272",272,272,"2017-18",21700320,"12/1/2017","DET","WAS",12,"Friday","R",2,"NO","NO","EAST",15819,"NO",16058.7325316952,2,"2017-12-01"
"273",273,273,"2017-18",21700321,"12/1/2017","CHA","MIA",12,"Friday","R",2,"NO","NO","CENTRAL",12229,"NO",11647.6487531261,10,"2017-12-01"
"274",274,274,"2017-18",21700330,"12/2/2017","DET","PHI",12,"Saturday","R",1,"NO","NO","CENTRAL",15363.5,"YES",15501.4063795142,3,"2017-12-02"
"275",275,275,"2017-18",21700329,"12/2/2017","MEM","CLE",12,"Saturday","R",1,"YES","YES","MOUNTAIN",21114.5,"YES",20719.3058943128,2,"2017-12-02"
"276",276,276,"2017-18",21700327,"12/2/2017","LAC","DAL",12,"Saturday","R",1,"NO","YES","CENTRAL",16066,"YES",15181.0354898962,9,"2017-12-02"
"277",277,277,"2017-18",21700328,"12/2/2017","ATL","BKN",12,"Saturday","R",2,"NO","NO","EAST",6802,"YES",7027.78242006522,9,"2017-12-02"
"278",278,278,"2017-18",21700334,"12/3/2017","ORL","NYK",12,"Sunday","R",1,"NO","NO","EAST",6099.5,"YES",7035.27276121687,5,"2017-12-03"
"279",279,279,"2017-18",21700343,"12/4/2017","MIL","BOS",12,"Monday","R",1,"NO","NO","CENTRAL",16080,"NO",16444.8790938413,1,"2017-12-04"
"280",280,280,"2017-18",21700345,"12/4/2017","MIN","MEM",12,"Monday","R",0,"NO","NO","CENTRAL",17426.5,"NO",17004.1736163524,5,"2017-12-04"
"281",281,281,"2017-18",21700354,"12/6/2017","CHI","IND",12,"Wednesday","R",3,"NO","NO","CENTRAL",14318,"NO",13955.4999798496,7,"2017-12-06"
"282",282,282,"2017-18",21700374,"12/8/2017","BOS","SAS",12,"Friday","R",3,"NO","NO","CENTRAL",13996,"NO",14610.7491934174,1,"2017-12-08"
"283",283,283,"2017-18",21700372,"12/8/2017","DAL","MIL",12,"Friday","R",0,"NO","NO","PACIFIC",12673,"NO",12351.2940212606,8,"2017-12-08"
"284",284,284,"2017-18",21700373,"12/8/2017","SAC","NOP",12,"Friday","R",2,"NO","NO","PACIFIC",3816,"NO",4556.24194445868,8,"2017-12-08"
"285",285,285,"2017-18",21700371,"12/8/2017","TOR","MEM",12,"Friday","R",2,"NO","NO","EAST",11159,"NO",11488.1423539209,5,"2017-12-08"
"286",286,286,"2017-18",21700370,"12/8/2017","DEN","ORL",12,"Friday","R",0,"NO","NO","EAST",8331,"NO",8529.89669513731,8,"2017-12-08"
"287",287,287,"2017-18",21700384,"12/9/2017","HOU","POR",12,"Saturday","R",1,"NO","NO","EAST",16127,"YES",16486.2438276801,1,"2017-12-09"
"288",288,288,"2017-18",21700385,"12/10/2017","TOR","SAC",12,"Sunday","R",3,"NO","NO","CENTRAL",11799.25,"YES",12520.9476625832,2,"2017-12-10"
"289",289,289,"2017-18",21700388,"12/10/2017","DAL","MIN",12,"Sunday","R",0,"NO","NO","CENTRAL",14194,"YES",14472.1285875057,3,"2017-12-10"
"290",290,290,"2017-18",21700394,"12/11/2017","CHA","OKC",12,"Monday","R",2,"NO","YES","CENTRAL",18937,"NO",18020.6852054054,7,"2017-12-11"
"291",291,291,"2017-18",21700397,"12/12/2017","ATL","CLE",12,"Tuesday","R",3,"YES","YES","MOUNTAIN",44960,"NO",41862.187886665,1,"2017-12-12"
"292",292,292,"2017-18",21700415,"12/14/2017","LAL","CLE",12,"Thursday","R",2,"YES","YES","EAST",32129,"NO",30413.1752744567,2,"2017-12-14"
"293",293,293,"2017-18",21700421,"12/15/2017","OKC","PHI",12,"Friday","R",2,"NO","YES","CENTRAL",42455,"NO",38093.1328408004,11,"2017-12-15"
"294",294,294,"2017-18",21700418,"12/15/2017","MIA","CHA",12,"Friday","R",2,"NO","NO","CENTRAL",10648,"NO",9786.88869214907,13,"2017-12-15"
"295",295,295,"2017-18",21700430,"12/16/2017","UTA","CLE",12,"Saturday","R",1,"YES","YES","MOUNTAIN",26869,"YES",25627.4052131649,3,"2017-12-16"
"296",296,296,"2017-18",21700433,"12/16/2017","MIL","HOU",12,"Saturday","R",1,"NO","NO","PACIFIC",17294,"YES",17356.8810936555,2,"2017-12-16"
"297",297,297,"2017-18",21700436,"12/16/2017","BOS","MEM",12,"Saturday","R",1,"NO","NO","EAST",10935,"YES",11916.7608895797,1,"2017-12-16"
"298",298,298,"2017-18",21700441,"12/18/2017","NYK","CHA",12,"Monday","R",1,"NO","NO","EAST",18252.5,"NO",17418.2562625838,7,"2017-12-18"
"299",299,299,"2017-18",21700459,"12/20/2017","LAL","HOU",12,"Wednesday","R",2,"NO","NO","EAST",11582.5,"NO",12330.1858315291,2,"2017-12-20"
"300",300,300,"2017-18",21700457,"12/20/2017","SAC","BKN",12,"Wednesday","R",1,"NO","NO","CENTRAL",9640,"NO",8743.30689218297,14,"2017-12-20"
"301",301,301,"2017-18",21700478,"12/22/2017","DEN","POR",12,"Friday","R",0,"NO","NO","CENTRAL",12940,"NO",12899.1614619598,6,"2017-12-22"
"302",302,302,"2017-18",21700480,"12/23/2017","PHI","TOR",12,"Saturday","R",2,"NO","NO","PACIFIC",9669,"YES",10489.6728296273,3,"2017-12-23"
"303",303,303,"2017-18",21700490,"12/23/2017","MIN","PHX",12,"Saturday","R",0,"NO","NO","PACIFIC",13776,"YES",13791.3659380905,5,"2017-12-23"
"304",304,304,"2017-18",21700493,"12/25/2017","PHI","NYK",12,"Monday","C",1,"NO","NO","EAST",14488,"NO",22129.709847504,8,"2017-12-25"
"305",305,305,"2017-18",21700520,"12/28/2017","PHI","POR",12,"Thursday","R",0,"NO","NO","CENTRAL",12052,"NO",12117.6320226237,6,"2017-12-28"
"306",306,306,"2017-18",21700516,"12/28/2017","DET","ORL",12,"Thursday","R",1,"NO","NO","CENTRAL",3723,"NO",4943.71340020075,5,"2017-12-28"
"307",307,307,"2017-18",21700526,"12/29/2017","MIL","OKC",12,"Friday","R",2,"NO","YES","MOUNTAIN",15652,"NO",15598.8751629933,4,"2017-12-29"
"308",308,308,"2017-18",21700521,"12/29/2017","HOU","WAS",12,"Friday","R",2,"NO","NO","PACIFIC",20057,"NO",19788.5993829412,2,"2017-12-29"
"309",309,309,"2017-18",21700528,"12/29/2017","CHA","GSW",12,"Friday","R",3,"NO","YES","EAST",30412,"NO",29058.4826124961,1,"2017-12-29"
"310",310,310,"2017-18",21700529,"12/29/2017","LAC","LAL",12,"Friday","R",2,"NO","YES","EAST",16723,"NO",15602.8213886853,10,"2017-12-29"
"311",311,311,"2017-18",21700525,"12/29/2017","DAL","NOP",12,"Friday","R",1,"NO","NO","EAST",7017.5,"NO",7530.32467368581,7,"2017-12-29"
"312",312,312,"2017-18",21700524,"12/29/2017","IND","CHI",12,"Friday","R",3,"NO","NO","CENTRAL",11375,"NO",11678.2441094351,5,"2017-12-29"
"313",313,313,"2017-18",21700535,"12/30/2017","MEM","GSW",12,"Saturday","R",3,"NO","YES","CENTRAL",25033,"YES",24324.4208397607,1,"2017-12-30"
"314",314,314,"2017-18",21700540,"12/31/2017","LAL","HOU",12,"Sunday","R",2,"NO","NO","CENTRAL",11582.5,"YES",12330.1858315291,2,"2017-12-31"
"315",315,315,"2017-18",21700538,"12/31/2017","MIN","IND",12,"Sunday","R",1,"NO","NO","CENTRAL",11865,"YES",12422.3740106883,3,"2017-12-31"
"316",316,316,"2017-18",21700553,"1/2/2018","MEM","LAC",1,"Tuesday","R",1,"NO","YES","CENTRAL",18677,"NO",16748.3366474503,5,"2018-01-02"
"317",317,317,"2017-18",21700559,"1/3/2018","CLE","BOS",1,"Wednesday","R",2,"YES","YES","MOUNTAIN",34180,"NO",31018.2992061263,1,"2018-01-03"
"318",318,318,"2017-18",21700562,"1/3/2018","GSW","DAL",1,"Wednesday","R",3,"NO","YES","MOUNTAIN",29958.5,"NO",27146.5137425266,2,"2018-01-03"
"319",319,319,"2017-18",21700555,"1/3/2018","SAS","PHI",1,"Wednesday","R",2,"NO","NO","PACIFIC",14124,"NO",13054.118617879,3,"2018-01-03"
"320",320,320,"2017-18",21700561,"1/3/2018","IND","MIL",1,"Wednesday","R",1,"NO","NO","EAST",8077.5,"NO",6481.06742069605,11,"2018-01-03"
"321",321,321,"2017-18",21700567,"1/4/2018","OKC","LAC",1,"Thursday","R",3,"NO","YES","EAST",27050.5,"NO",24430.7405746116,3,"2018-01-04"
"322",322,322,"2017-18",21700571,"1/5/2018","TOR","MIL",1,"Friday","R",2,"NO","NO","EAST",14603,"NO",13632.1271369794,2,"2018-01-05"
"323",323,323,"2017-18",21700574,"1/5/2018","UTA","DEN",1,"Friday","R",0,"NO","NO","CENTRAL",7274,"NO",6556.10786336361,6,"2018-01-05"
"324",324,324,"2017-18",21700583,"1/6/2018","MIL","WAS",1,"Saturday","R",1,"NO","NO","CENTRAL",15249,"YES",13574.9111051492,6,"2018-01-06"
"325",325,325,"2017-18",21700593,"1/8/2018","HOU","CHI",1,"Monday","R",3,"NO","NO","EAST",14459,"NO",13505.3926333032,2,"2018-01-08"
"326",326,326,"2017-18",21700603,"1/10/2018","DAL","CHA",1,"Wednesday","R",0,"NO","NO","MOUNTAIN",11771.5,"NO",8949.95810911079,16,"2018-01-10"
"327",327,327,"2017-18",21700609,"1/10/2018","NOP","MEM",1,"Wednesday","R",1,"NO","NO","CENTRAL",11902,"NO",9690.57235000005,12,"2018-01-10"
